5132,5037,4755
7221,7065,6904
7221,7388,7065
965,960,1133
1199,1316,1021
1199,1382,1316
919,918,755
3170,2738,2739
3170,3167,2738
3170,3359,3167
5036,5127,4752
5036,5410,5127
6102,6106,6367
4930,5302,5204
4930,5116,5302
4265,3959,3957
5404,5123,5121
5404,5314,5123
5404,5484,5314
4947,5325,5217
4947,5133,5325
4193,4505,4305
4858,4856,4859
4858,4958,4856
4486,4387,4177
4193,4190,4189
4193,4305,4190
4481,4570,4378
4486,4293,4576
4486,4177,4293
4298,3991,4390
4481,4289,4383
4481,4378,4289
4858,5142,4958
4298,4679,4496
4298,4390,4679
9610,9652,9654
9417,9416,9418
9417,9344,9416
9424,9540,9427
9610,9686,9653
9610,9654,9686
9002,8946,8999
9424,9350,9348
9424,9427,9350
7026,7028,7186
7345,7254,7027
7345,7347,7254
6698,6780,6778
7026,7105,6941
7026,7186,7105
2143,2299,2148
2950,2695,2691
2950,2951,2695
2044,2049,1977
2143,2145,2053
2143,2148,2145
707,534,663
627,535,624
627,540,535
571,703,570
707,768,877
707,663,768
6059,5973,6240
4877,5073,5252
4877,4783,5073
8975,8867,9124
7836,8027,8151
7836,7515,8027
9283,9282,9208
8656,8914,8862
8656,8763,8914
5108,5106,4924
5838,5737,5642
5838,5840,5737
911,1016,797
1262,1018,1136
1262,1138,1018
2344,2505,2648
2022,2184,2095
2022,1948,2184
6433,6611,6511
6604,6605,6499
6604,6682,6605
6144,6491,6226
7407,7317,7011
7407,7633,7317
7407,7552,7633
7632,7805,7477
7632,7935,7805
3699,3701,3695
4320,4324,4021
4320,4520,4324
5433,5601,5428
6234,6318,6053
6234,6319,6318
6234,6235,6319
6433,6247,6072
6433,6511,6247
1825,1744,1892
1391,1521,1462
1391,1392,1521
3291,3201,3120
3387,3283,3390
3387,3383,3283
3387,3487,3383
3699,3690,3692
3699,3695,3690
4499,4303,4404
3993,3995,3889
3993,3784,3995
2527,2450,2675
1816,1735,1963
1816,1678,1735
1816,1739,1678
1825,1975,1888
1825,1892,1975
7632,7869,7935
7545,7711,7547
7545,7708,7711
5947,6302,6300
5591,5955,5766
5591,5880,5955
5591,5504,5880
4499,4683,4765
4499,4404,4683
9882,9785,9857
9583,9510,9665
9583,9431,9510
8620,8681,8834
8063,8118,8177
8063,8066,8118
8063,8065,8066
7550,7474,7717
7550,7313,7474
9965,9967,9884
9709,9711,9820
9709,9713,9711
10168,10169,10116
10142,10182,10181
10142,10121,10182
10142,10103,10121
9882,9939,9962
9882,9857,9939
7879,7815,7564
8355,8295,8186
8355,8464,8295
9695,9663,9621
9702,9626,9746
9702,9587,9626
9702,9668,9587
9965,9881,9989
9965,9884,9881
4616,4716,4333
5709,5529,5448
5709,5707,5529
8085,8087,8088
8361,8315,8312
8361,8362,8315
8361,8519,8362
8585,8650,8645
8585,8651,8650
5359,5254,5248
5080,5158,5157
5080,4983,5158
5539,5095,5455
4438,4537,4719
4438,4436,4537
4438,4336,4436
4616,4335,4619
4616,4333,4335
1428,1564,1562
2017,2019,1931
2017,2089,2019
2710,2633,2632
3060,2800,2889
3060,3064,2800
3060,3240,3064
3147,3431,3145
3147,3432,3431
2062,1843,1998
1281,1283,1484
1281,1167,1283
1349,1230,1344
1498,1355,1356
1498,1497,1355
1498,1552,1497
1428,1504,1300
1428,1562,1504
954,685,844
295,340,482
295,209,340
106,85,63
87,137,210
87,64,137
87,136,64
337,203,202
337,336,203
2861,3035,3209
2233,2476,2474
2233,2149,2476
1001,1116,943
1179,1422,1359
1179,1360,1422
1179,1118,1360
954,1006,1122
954,844,1006
8012,7892,8079
6853,6940,7182
6853,10234,6940
3925,3926,4236
3423,3610,3520
3423,3522,3610
3423,3323,3522
2715,2891,2984
2715,2637,2891
9723,9526,9599
9259,9174,9339
9259,9125,9174
7042,7129,7367
6813,6888,6808
6813,6889,6888
6813,6814,6889
6201,6389,6386
6201,6205,6389
5643,5644,5469
6108,6187,6004
6108,6371,6187
7678,7369,7595
7981,7980,7695
7981,8215,7980
7981,8267,8215
7849,8159,7982
7849,8041,8159
2734,2907,2733
3867,3866,3642
3867,4063,3866
6289,5937,6013
6388,6123,6391
6388,6021,6123
6388,6291,6021
7217,7058,7055
7217,7143,7058
459,560,457
605,658,607
605,608,658
2032,2033,1731
3259,2822,2910
3259,3171,2822
3259,3555,3171
3558,3648,3262
3558,3976,3648
5193,5196,5195
4454,4737,4643
4454,4554,4737
3967,4268,4056
4748,4656,4468
4748,4835,4656
4748,4836,4835
4276,4659,4370
4276,4568,4659
5349,5435,5436
5342,5511,5427
5342,5597,5511
4579,4678,4494
5506,5592,5421
5506,5770,5592
5506,5680,5770
5958,5960,5881
5958,6041,5960
3895,3896,4008
3667,3787,3671
3667,4089,3787
3996,4182,4180
4769,4857,4583
4769,4962,4857
4769,4964,4962
5349,5241,5148
5349,5436,5241
2922,2590,2673
3190,2929,3017
3190,3105,2929
3988,4082,4080
3672,3785,3892
3672,3575,3785
3672,3578,3575
3895,3791,3676
3895,4008,3791
4760,4479,4669
3366,3469,3772
3366,3010,3469
3561,3370,3564
3013,2832,2918
3013,2920,2832
3013,3100,2920
2922,2835,3016
2922,2673,2835
5958,6038,6041
5673,6131,5950
5673,5946,6131
5595,5677,5594
5763,6031,5675
5763,6132,6031
5763,5875,6132
4760,5043,5134
4760,4669,5043
10034,9957,10036
9769,9733,9841
9769,9609,9733
9647,9729,9682
9306,9382,9452
9306,9308,9382
9306,9181,9308
8877,8779,8927
8877,8777,8779
9579,9546,9581
9929,9902,9811
9929,10011,9902
9843,9900,9776
10009,10010,10007
10009,10066,10010
10009,10080,10066
10034,10114,10065
10034,10036,10114
8622,8688,8559
9143,9090,8884
9143,9265,9090
9100,9097,8894
9614,9459,9504
9614,9616,9459
9614,9774,9616
9579,9739,9736
9579,9581,9739
6168,6351,6083
6954,6869,6794
6954,7036,6869
7115,7195,7193
7761,7662,7658
7761,7832,7662
7761,7962,7832
8011,8135,8080
8011,8133,8135
5699,5528,5700
5981,5910,5814
5981,5912,5910
6346,6078,6258
5827,5717,5916
5827,5721,5717
5827,5725,5721
6168,6090,6084
6168,6083,6090
2004,2160,1847
2007,2074,2161
2007,1924,2074
2481,2485,2482
2556,2403,2623
2556,2405,2403
2556,2626,2405
2872,2875,2968
2872,2704,2875
2477,2480,2551
1902,1836,1992
1902,1759,1836
2392,2473,2386
1627,1621,1762
1627,1626,1621
1627,1629,1626
2004,1709,1773
2004,1847,1709
669,511,633
324,231,323
324,251,231
390,393,354
163,254,250
163,194,254
163,125,194
326,327,325
326,364,327
1405,1334,1536
1039,879,823
1039,1097,879
1093,930,876
936,1234,992
936,1107,1234
936,783,1107
669,830,713
669,633,830
7100,7018,7171
5977,6074,6250
5977,5808,6074
5441,5522,5695
4707,4985,4888
4707,4791,4985
4707,4529,4791
3514,3603,3825
3514,3418,3603
9726,9644,9801
8921,9127,9175
8921,8874,9127
8598,8600,8716
7974,8372,8154
7974,8265,8372
7974,7771,8265
6468,6554,6730
6468,6377,6554
7507,7509,7430
8022,7763,7903
8022,7904,7763
8966,8757,8910
8205,8204,8531
8205,8025,8204
8205,8152,8025
8206,8095,8260
8206,8096,8095
4255,4348,3948
5393,5296,5110
5393,5554,5296
5395,5474,5299
6115,5933,5853
6115,6189,5933
6115,6283,6189
6652,6653,6384
6652,6892,6653
161,226,145
752,569,533
752,700,569
745,657,804
1076,864,969
1076,1078,864
1076,1315,1078
2113,2111,1873
2113,2358,2111
3735,3736,3944
3955,3741,3855
3955,3956,3741
2995,3070,2900
3253,3453,3077
3253,3548,3453
3253,3348,3548
2903,3246,2902
2903,3072,3246
6777,7019,6779
7733,7884,7566
7733,7943,7884
7097,7325,7168
7728,7730,7810
7728,7639,7730
7728,7638,7639
7721,7807,7724
7721,7998,7807
6228,6492,6149
7160,7230,7156
7160,7083,7230
6999,7075,6839
7472,7314,7471
7472,7234,7314
7472,7473,7234
8449,8283,8282
8449,8504,8283
8449,8676,8504
8782,8878,8781
8782,8931,8878
8064,8229,8060
8684,8736,8556
8684,8738,8736
8684,8687,8738
8885,8840,8689
8885,8939,8840
3029,3032,2944
3696,3499,3400
3696,3810,3499
4104,4017,3915
4694,4511,4594
4694,4692,4511
4694,4869,4692
4982,4980,4882
4982,5156,4980
4202,4210,4205
4866,4591,4510
4866,4867,4591
5783,5434,5600
5358,5247,5356
5358,5253,5247
5358,5360,5253
5694,5697,5692
5694,5806,5697
5694,5804,5806
6064,5895,5796
6064,6068,5895
6330,6502,6325
6510,6688,6507
6510,6690,6688
6510,6436,6690
6777,6520,6519
6777,6779,6520
1088,1089,976
1325,1471,1323
1325,1617,1471
1322,1084,1321
1535,1474,1401
1535,1622,1474
1535,1700,1622
1835,1838,1701
1835,1991,1838
2202,1969,2124
2126,1883,2041
2126,1968,1883
2933,2760,2843
2288,2374,2456
2288,2131,2374
2288,2211,2131
2610,2385,2541
2610,2546,2385
2610,2616,2546
2865,2614,2781
2865,2611,2614
3392,3396,3391
2943,2855,3030
2943,2772,2855
2943,2769,2772
3029,2770,2938
3029,2944,2770
5065,4873,5151
3902,3907,4216
3902,3800,3907
4002,4005,4197
3280,3484,3282
3280,3481,3484
3280,3285,3481
2603,2605,2684
2603,2381,2605
3654,3776,3878
3275,3185,3099
3275,3188,3185
2282,2524,2526
2454,2532,2369
2454,2534,2532
2454,2533,2534
2134,2135,2132
2134,2136,2135
2134,1982,2136
1534,1473,1692
1534,1329,1473
2047,1898,1893
1144,1210,1270
1144,1145,1210
1144,920,1145
1088,923,1027
1088,976,923
8885,8995,8939
8932,8987,8879
8932,9041,8987
8344,8446,8346
8778,8923,8730
8778,8925,8923
8778,8828,8925
8384,8548,8497
8384,8338,8548
6485,6912,6594
7225,7467,7226
7225,7308,7467
6591,6749,6589
7392,7306,7067
7392,7394,7306
7392,7541,7394
7468,7797,7466
7468,7798,7797
7468,7544,7798
6840,6916,6914
6840,6754,6916
5510,5776,5773
5784,6046,5780
5784,6147,6046
5784,5967,6147
5065,5515,5351
5065,5151,5515
9291,9218,9164
9248,9207,9327
9248,9108,9207
9703,9588,9749
8958,9015,9157
8958,8850,9015
8958,8697,8850
8573,8473,8695
8573,8360,8473
9657,9693,9738
9191,9316,9352
9191,9150,9316
8624,8839,8838
8743,8891,8795
8743,8895,8891
8743,8800,8895
8075,8239,8238
8075,8006,8239
8075,7885,8006
7562,7561,7643
7562,7411,7561
7557,7558,7806
6923,7013,6926
6923,6924,7013
6923,6766,6924
6321,6425,6497
6321,6151,6425
9484,9370,9440
9721,9600,9643
9721,9641,9600
9941,10023,9911
9919,9897,9978
9919,9832,9897
9919,9864,9832
10096,9998,10057
10096,10027,9998
9815,9816,9704
10073,9993,10018
10073,10074,9993
10205,10196,10172
10108,10126,10161
10108,10050,10126
10108,10053,10050
10149,10148,10165
10149,10098,10148
10149,10078,10098
9895,9865,9977
9895,9764,9865
9971,9973,10021
9557,9638,9677
9557,9521,9638
9557,9441,9521
9291,9219,9367
9291,9164,9219
7332,7334,7336
7333,7335,7178
7333,7420,7335
7888,7650,7737
8134,7950,8078
8134,7951,7950
8134,8192,7951
8514,8468,8407
8514,8570,8468
8739,8690,8561
9004,8797,8944
9004,8843,8797
9396,9391,9428
9008,9007,9152
9008,8846,9007
9008,8898,8846
9013,9105,9056
9013,9011,9105
9013,8959,9011
9278,9161,9159
9278,9204,9161
9513,9474,9473
9632,9550,9590
9632,9436,9550
9632,9479,9436
9484,9483,9556
9484,9440,9483
5016,5189,5186
5282,5457,5184
5282,5541,5457
4908,4909,4809
5287,5103,5183
5287,5187,5103
5287,5389,5187
6269,6175,5993
6269,6357,6175
6536,6349,6350
6793,6531,6630
6793,6535,6531
7830,7657,7900
7108,7025,7255
7108,6788,7025
7108,6863,6788
7348,7190,7256
7348,7258,7190
7348,7351,7258
8415,8251,8136
8415,8416,8251
8647,8584,8642
8908,8855,8755
8908,8906,8855
8908,9020,8906
9286,9289,9216
9286,9364,9289
3502,3302,3211
3510,3307,3509
3510,3308,3307
4704,4527,4788
3413,3412,3600
3413,3133,3412
3413,3042,3133
3137,2873,3224
3137,2876,2873
5085,4895,4995
4714,4793,4997
4714,4713,4793
4715,4617,4797
3923,4329,4116
3923,4113,4329
3923,3712,4113
3231,3229,3317
3231,3233,3229
3231,3236,3233
3722,3612,3523
3722,3836,3612
3840,3841,3834
4543,4339,4249
4543,4440,4339
4543,4625,4440
5016,5014,5012
5016,5186,5014
956,1064,846
1509,1661,1439
1509,1662,1661
1798,1440,1575
1864,1725,1724
1864,1951,1725
1864,2104,1951
2812,2814,2655
2812,3076,2814
2408,2411,2250
2570,2639,2565
2570,2719,2639
2500,2262,2259
3154,2992,2897
3154,3156,2992
3154,3344,3156
4054,3862,3960
4054,4055,3862
4054,4153,4055
4145,4257,4048
4145,4350,4257
3732,3851,3621
4634,4635,4548
4634,4733,4635
4634,4819,4733
4729,4815,4728
4729,5013,4815
1160,984,1034
996,885,993
996,781,885
1291,1236,1419
638,722,838
638,545,722
638,476,545
262,237,368
262,199,237
1481,1342,1635
710,822,875
710,572,822
995,994,1171
543,509,578
543,433,509
543,475,433
641,520,548
641,550,520
641,683,550
787,792,904
787,684,792
1240,1119,1296
680,549,727
680,551,549
680,642,551
956,845,1008
956,846,845
910,958,1070
646,793,688
646,734,793
268,339,445
417,456,374
417,562,456
417,566,562
186,313,281
186,187,313
236,266,330
74,41,107
74,46,41
91,18,28
10213,70,10209
10213,115,70
10213,241,115
54,37,35
54,23,37
54,36,23
156,221,157
156,274,221
176,116,114
305,306,242
305,343,306
305,415,343
650,653,599
650,652,653
4314,4514,4596
3914,4102,4014
3914,4105,4102
3215,3303,3301
3411,3599,3409
3411,3598,3599
3411,3508,3598
2624,2871,2791
2624,2705,2871
1164,1341,1336
1491,1633,1412
1491,1708,1633
1923,2006,1778
1851,1781,1850
1851,2075,1781
1851,2078,2075
2322,2320,2173
2322,2410,2320
2322,2494,2410
1855,2018,2088
1855,1937,2018
1057,1244,1242
1301,1505,1247
1301,1567,1505
1301,1432,1567
910,1067,959
910,1070,1067
8478,8321,8526
7265,7196,7585
7265,6956,7196
10238,10240,7424
5996,6358,6356
5996,6095,6358
5996,5731,6095
5101,5104,5283
5101,4914,5104
6440,6521,6776
5630,5816,5703
5630,5708,5816
4334,4618,4534
4621,4904,4806
4621,5091,4904
4621,4808,5091
10225,10227,4345
10225,10224,10227
10225,4134,10224
3435,3529,3620
3435,3530,3529
3146,3332,3328
2803,2990,2802
2803,2896,2990
2803,2721,2896
1857,1942,2093
1857,1720,1942
9172,8917,9033
8866,8660,8865
8866,8666,8660
9120,9123,9223
8719,8773,8876
8719,8715,8773
8719,8772,8715
8210,8262,8429
8210,8100,8262
9377,9379,9493
8602,8722,8824
8602,8541,8722
7519,7772,7681
7914,8034,7774
7914,8035,8034
7914,7977,8035
7448,7524,7444
7448,7527,7524
7448,7529,7527
7454,7696,7455
7454,7697,7696
6983,7057,6981
7301,7460,7218
7301,7618,7460
7301,7537,7618
6824,6985,7061
6824,6740,6985
5998,6092,5831
6457,6365,6635
6457,6459,6365
6460,6545,6181
7041,6878,7123
7041,6727,6878
7041,6883,6727
7449,7209,7370
7449,7291,7209
7198,6875,7122
6882,6647,6648
6882,7126,6647
7691,7528,7286
8213,8029,8212
8213,8031,8029
8213,8037,8031
7984,7790,8040
7984,7698,7790
7984,7853,7698
8105,7919,8106
8105,7850,7919
8727,8547,8546
7988,8111,8164
7988,7989,8111
7988,7857,7989
7465,7389,7539
7465,7305,7389
1806,1586,1584
1954,1670,1869
1954,1730,1670
3082,2736,3079
2277,2192,2360
2277,1876,2192
2277,2034,1876
2670,2442,2444
2670,2587,2442
4459,4160,4157
5030,4838,4833
5030,4660,4838
5402,5209,5482
3971,4165,4368
3971,3873,4165
3971,3644,3873
3559,3363,3652
3559,3265,3363
3559,3467,3265
5041,4758,4667
5041,5040,4758
6210,5758,5757
6216,5761,6217
6216,5871,5761
6216,6214,5871
7149,6827,6987
7149,7064,6827
1302,1563,1431
1255,1376,1306
1255,1259,1376
856,967,741
1729,1589,1450
1729,1810,1589
1729,2031,1810
2269,2435,2107
2269,2657,2435
385,348,245
862,743,749
862,915,743
1878,1674,1676
1874,1596,1958
1874,1590,1596
1874,1955,1590
3163,3004,2909
3163,3352,3004
3163,3455,3352
4069,4073,3874
4069,4280,4073
4067,3869,3765
5214,4753,4942
5214,5131,4753
5214,5409,5131
6394,6393,6203
6394,6662,6393
7272,7435,7666
6464,6806,6643
6464,6553,6806
5207,5399,5306
5749,5859,5566
5749,6122,5859
5749,5938,6122
5477,5743,5559
5477,5648,5743
3333,3731,3846
3860,4150,3635
3860,4263,4150
4652,4365,4558
4743,4462,4465
4743,4739,4462
4743,5023,4739
5485,5562,5313
5485,5746,5562
5485,5658,5746
5939,5940,5751
5939,6019,5940
5130,5320,5129
6023,5868,5754
6023,6127,5868
6023,6207,6127
5760,5944,5759
5760,6029,5944
4400,4503,4304
4588,4687,4502
4588,4862,4687
4389,4297,4386
4400,4301,4300
4400,4304,4301
4577,4575,4483
4389,4485,4488
4389,4386,4485
4302,4181,4086
4577,4385,4391
4577,4483,4385
4588,4686,4862
4302,4399,4501
4302,4086,4399
9536,9568,9650
9384,9495,9496
9384,9345,9495
9386,9499,9422
9536,9569,9454
9536,9650,9569
9189,9236,9050
9386,9268,9313
9386,9422,9268
6786,6787,6859
7024,6860,6785
7024,7107,6860
6617,6783,6700
6786,6856,6702
6786,6859,6856
2380,2464,2219
2692,2775,2607
2692,2860,2775
2379,2210,2289
2380,2216,2459
2380,2219,2216
709,620,708
664,623,621
664,666,623
702,765,618
709,819,766
709,708,819
5787,5689,5969
5064,5354,5516
5064,5067,5354
8863,8710,8973
8258,8367,8532
8258,8092,8367
9220,9165,9290
8814,8968,9071
8814,8709,8968
5391,5465,5194
5732,5548,5550
5732,5836,5548
1072,1258,1015
1310,1194,1257
1310,1312,1194
1944,2096,2182
1796,1943,1801
1796,1858,1943
6242,6430,6243
6424,6426,6328
6424,6498,6426
6231,6423,6148
6921,6765,6603
6921,7091,6765
6921,7237,7091
7233,7316,7084
7233,7406,7316
3703,3707,3700
4225,3918,3814
4225,4226,3918
5609,5607,5514
6060,5890,5791
6060,6152,5890
6060,6065,6152
6242,6070,5975
6242,6243,6070
1680,1518,1683
1458,1390,1459
1458,1319,1390
3806,3398,3592
3593,3395,3497
3593,3492,3395
3593,3688,3492
3703,3694,3698
3703,3700,3694
4578,4394,4493
4179,4183,4388
4179,3888,4183
2362,2280,2448
2038,2037,2118
2038,1966,2037
2038,1967,1966
1680,1819,1817
1680,1683,1819
7233,7404,7406
7157,7403,7231
7157,7400,7403
5224,5496,5582
4954,5417,5045
4954,5420,5417
4954,4955,5420
4578,4853,4849
4578,4493,4853
9988,9904,9937
9851,9813,9903
9851,9699,9813
8502,8450,8503
8175,8227,8347
8175,8116,8227
8175,8058,8116
7927,7930,8055
7927,7714,7930
10014,9991,10045
9883,9966,9938
9883,9859,9966
10167,10187,10194
10088,10155,10139
10088,10118,10155
10088,10069,10118
9988,9990,10044
9988,9937,9990
8121,8122,8072
8184,8123,8183
8184,8236,8123
9698,9781,9809
9933,9878,9853
9933,9855,9878
9933,9961,9855
10014,10043,10042
10014,10045,10043
5086,5089,4901
5634,5376,5275
5634,5633,5376
8311,8252,8318
8412,8309,8307
8412,8413,8309
8412,8576,8413
8578,8636,8575
8578,8581,8636
5263,5261,5362
5081,5160,5077
5081,5079,5160
5532,5276,5451
4905,5002,5273
4905,4805,5002
4905,4802,4805
5086,4795,4998
5086,4901,4795
1558,1651,1426
1853,1785,1649
1853,1930,1785
2976,2979,2978
2983,2982,2980
2983,2985,2982
2983,3061,2985
2798,2987,2890
2798,2893,2987
2155,1917,2152
1768,1705,1919
1768,1540,1705
1639,1492,1418
1499,1354,1644
1499,1421,1354
1499,1423,1421
1558,1361,1554
1558,1426,1361
897,728,950
583,584,679
583,443,584
332,269,198
201,238,293
201,133,238
201,150,133
296,205,267
296,297,205
2544,2778,2693
2302,2547,2615
2302,2305,2547
1000,1178,1047
1003,1117,1002
1003,1120,1117
1003,1004,1120
897,948,895
897,950,948
7889,7741,7949
7249,7337,7574
7249,7103,7337
3518,3517,3715
3141,3422,3318
3141,3320,3422
3141,3235,3320
2886,2981,3142
2886,2796,2981
9680,9527,9679
9529,9447,9603
9529,9378,9447
6645,6724,6807
6467,6725,6550
6467,6649,6725
6467,6469,6649
6195,6382,6284
6195,6286,6382
6180,6001,5926
6368,6104,6273
6368,6185,6104
7685,7526,7686
7607,7608,7604
7607,7787,7608
7607,7848,7787
7693,7847,7694
7693,7846,7847
2908,3006,2737
3550,3354,3257
3550,3757,3354
6894,6658,6561
6896,6657,6980
6896,6656,6657
6896,6897,6656
7216,7056,7139
7216,7142,7056
277,419,345
465,496,347
465,532,496
2664,2663,2353
3165,3005,3002
3165,3258,3005
3165,3260,3258
2915,3088,3008
2915,3174,3088
4640,4736,4921
4261,4453,4359
4261,4360,4453
3753,4059,3864
4271,4270,3969
4271,4469,4270
4271,4466,4469
3868,4273,4062
3868,4065,4273
5057,5345,5236
5054,5343,5144
5054,5231,5343
4845,4844,4763
5588,5334,5225
5588,5503,5334
5588,5678,5503
5954,5879,5878
5954,5956,5879
3574,3670,3788
3376,3573,3479
3376,3570,3573
4405,4401,4090
4689,4587,4409
4689,4771,4587
4689,4967,4771
5057,5060,4864
5057,5236,5060
3184,3101,3015
3474,3186,3272
3474,3277,3186
3661,3783,3885
3477,3666,3569
3477,3572,3666
3477,3480,3572
3574,3577,3378
3574,3788,3577
4668,4377,4759
3981,4076,4288
3981,3774,4076
3653,3365,3773
3178,3095,3266
3178,3097,3095
3178,3269,3097
3184,3273,3181
3184,3015,3273
5954,5953,5956
5585,5951,5876
5585,5583,5951
5137,5422,5338
5333,5418,5226
5333,5499,5418
5333,5332,5499
4668,5135,5044
4668,4759,5135
10002,9953,10005
9921,9922,10001
9921,9838,9922
9343,9415,9531
9180,9380,9305
9180,9260,9380
9180,9084,9260
8928,8930,8988
8928,8984,8930
9694,9580,9660
9810,9780,9696
9810,9876,9780
9951,10003,9925
10004,10033,10032
10004,9984,10033
10004,9955,9984
10002,9982,9981
10002,10005,9982
8992,8935,8789
8996,8993,9087
8996,8941,8993
9392,9393,9197
9618,9458,9505
9618,9615,9458
9618,9777,9615
9694,9807,9735
9694,9660,9807
6447,6533,6264
6795,6709,6627
6795,6870,6709
7582,7504,7352
7754,7760,7828
7754,7758,7760
7754,7653,7758
7824,7893,7749
7824,7952,7893
5810,5622,5698
5624,5627,5623
5624,5702,5627
